LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

2904 173 2 0.1403 1.2792933314455772 -6.831327783090057 -25.421482841449233 0 0 0
2892 172 2 0.1403 2.81374057751795 -8.27761144101675 -21.01367563549623 1 0 0
2034 119 2 0.1237 -2.31595940737383 -6.6194480509073355 -24.152782308893446 1 0 0
2044 119 2 0.1403 -1.38046261394976 -6.2717300096137585 -21.8136155645734 1 0 0
2839 169 1 -0.1734 2.674641839184039 -4.148143105587641 -26.017273560364977 0 0 0
2841 169 1 -0.1134 2.663779305598859 -3.301463385323089 -24.88953578054015 0 0 0
2835 169 1 0.0266 5.147127284860648 -4.10345559499093 -26.039003333318714 0 0 0
2842 169 2 0.1288 1.6847105362747197 -2.983240503788558 -24.507845332026235 0 0 0
2843 169 1 -0.1734 3.8829508649297653 -2.9845755744372626 -24.267263900686842 0 0 0
2833 169 1 -0.129 5.064766730540421 -3.325444507709144 -24.86790284447765 0 0 0
687 34 2 0.0354 -1.5646057900935038 -3.8100785023385733 -25.26681344157355 1 0 0
2887 172 1 -0.1734 0.4901093151061797 -5.952163611502122 -20.428081248475454 1 0 0
2888 172 2 0.1403 0.026051814540388518 -5.00469266158869 -20.7544364227651 1 0 0
2889 172 1 -0.1134 1.6593825924621297 -6.446004630338283 -20.93815753005803 1 0 0
2891 172 1 -0.1734 1.961975131922823 -7.7386105400829575 -20.558910101085576 1 0 0
3337 200 1 -0.1134 6.208730037071812 -8.273055677166525 -24.755293947023446 0 0 0
3338 200 2 0.1288 6.7101711045396755 -7.290660657509649 -24.90030589783577 0 0 0
2845 169 2 0.0516 7.155330414493521 -4.811063899898365 -25.660438865258 0 0 0
2036 119 3 -0.0182 10.691261621264644 -6.161469825978095 -24.99856289523222 0 0 0
2046 119 4 -0.0696 11.105719486165576 -5.4058731543761045 -26.012618849197473 0 0 0
2035 119 1 0.0266 11.260348969859969 -5.919351554950133 -23.606514955476214 0 0 0
2033 119 1 -0.129 12.587358702549938 -6.28972244164741 -23.369111707733428 0 0 0
2045 119 2 0.0516 9.65495214193147 -6.181452168511425 -24.834146610539193 0 0 0
1532 87 2 0.1403 9.391486181712963 -8.492600593098791 -22.871205238509603 0 0 0
2037 119 1 -0.129 10.56754312621499 -5.154927848787123 -22.65543265503556 0 0 0
2038 119 2 0.1237 9.64640669907268 -4.676919939812585 -22.872675894446257 0 0 0
2039 119 1 -0.1734 11.09432768981493 -4.875362751920042 -21.393540143121278 0 0 0
2043 119 1 -0.1734 13.127160579053704 -5.9647103124153205 -22.10585347374893 0 0 0
2041 119 1 -0.1134 12.430816641376335 -5.237494544939384 -21.139330571669348 0 0 0
2834 169 2 0.1237 6.0970394302891195 -3.150747128720952 -24.440012342533674 0 0 0
1900 110 2 0.1403 7.427158810525388 -4.493524771409566 -21.74860284107122 -1 0 0
1899 110 1 -0.1734 6.737357694649281 -4.69755379488174 -20.90251235284692 -1 0 0
1898 110 2 0.1288 7.815483911020859 -6.493745865292439 -20.671037101839755 -1 0 0
1530 87 2 0.1288 9.824024314743557 -8.202077190653627 -20.441324476321338 0 0 0
1890 110 2 0.1237 5.462819396784678 -2.9719477060912958 -20.959304573630565 -1 0 0
1889 110 1 -0.129 5.6571665161223885 -3.932137835389426 -20.46065038340614 -1 0 0
2040 119 2 0.1403 10.60979951562935 -4.313775123215093 -20.602466942842632 0 0 0
1567 89 2 0.0354 2.000087546344691 -0.6069891516353261 -23.93201463632344 0 0 0
1566 89 4 -0.0696 2.4143530980167065 -0.07424948834486944 -23.051016246899035 0 0 0
1568 89 2 0.0354 3.412330692865099 0.3373831669662066 -23.18943932108377 0 0 0
685 34 2 0.0516 -0.049478231272675366 -2.438574969066053 -23.609162712973077 1 0 0
1556 89 3 -0.0182 1.7391252341831613 0.022245444617151833 -21.864955658283876 0 0 0
2844 169 2 0.1403 3.7936143389721755 -2.4390614032820697 -23.30026236757657 0 0 0
1565 89 2 0.0516 0.8209402427396361 -0.4710841383302995 -21.764429485041475 0 0 0
678 34 2 0.1237 -0.5383093960793335 0.6140915995888454 -23.704418396580557 1 0 0
677 34 1 -0.129 -1.4511769675177693 0.20070566267565848 -23.14282482999359 1 0 0
686 34 4 -0.0696 -1.7037437221884595 -2.8381553122816827 -24.872927396286016 1 0 0
676 34 3 -0.0182 -0.9191059816866147 -2.0965892456872712 -24.07105673794414 1 0 0
675 34 1 0.0266 -1.7210623099735365 -1.1590721183054855 -23.20853371155674 1 0 0
1932 112 2 0.1403 -1.5296712268052985 0.7930328657209103 -25.702075394483202 0 0 0
680 34 2 0.1403 -2.296949987613214 2.257605205992528 -22.63515334857247 1 0 0
1555 89 1 0.0266 2.2073657350709923 0.9701047734600037 -20.778927880663655 0 0 0
1554 89 2 0.1237 4.001632889452986 -0.3174874741296341 -20.466033661306195 0 0 0
1558 89 2 0.1237 0.4848728946745482 2.4768329242426654 -20.746806471403886 0 0 0
806 42 2 0.1237 6.597469300031016 0.6055164499048971 -25.659995042512517 0 0 0
814 42 4 -0.0696 7.132995989869353 1.0507409050436731 -22.95874187563188 0 0 0
805 42 1 -0.129 7.336518802729216 -0.1546387232251467 -25.594754707587928 0 0 0
674 34 2 0.1237 12.33189026976156 -2.741198551881695 -22.62443883549585 0 0 0
673 34 1 -0.129 12.639549185476675 -1.6412566832082538 -22.581391818029584 0 0 0
683 34 1 -0.1734 11.833642313410335 -0.7479072983774566 -21.875108381025505 0 0 0
688 34 2 0.0354 12.982229985186127 -2.1953655355000263 -25.29649135578358 0 0 0
813 42 2 0.0516 7.869941954164273 -0.7372093176984604 -22.16282480964403 0 0 0
802 42 2 0.1237 9.440153248146592 -1.7353202292931327 -23.44210218575862 0 0 0
801 42 1 -0.129 8.982051388738514 -1.4776526084555135 -24.430161838713065 0 0 0
803 42 1 0.0266 7.942054417190279 -0.5425126291533502 -24.408602525050075 0 0 0
804 42 3 -0.0182 7.480615254572141 -0.20426558030163466 -23.012083575142075 0 0 0
812 42 2 0.1403 10.317170004318053 -2.7255992287597985 -25.558350321743124 0 0 0
811 42 1 -0.1734 9.433497778603646 -2.0068207048601883 -25.61556512564113 0 0 0
679 34 1 -0.1734 13.147350646258618 1.1143554501767232 -22.56222049645539 0 0 0
681 34 1 -0.1134 12.027757509474627 0.6211682838694816 -21.93859173495059 0 0 0
682 34 2 0.1288 11.361618581258707 1.2757835658292254 -21.36138209063491 0 0 0
684 34 2 0.1403 10.991914929961998 -1.1692433899691919 -21.36522717413803 0 0 0
816 42 2 0.0354 6.50337870572189 1.5998756211448004 -23.777322948781357 0 0 0
815 42 2 0.0354 7.172775442649171 1.680947156700161 -22.048135949292295 0 0 0
671 33 2 0.0354 10.291119192313245 2.2989916000908694 -24.590805942387373 -1 0 1
1228 68 2 0.1403 9.297090329354383 -0.3738550605196238 -20.678941033092848 -1 0 0
1593 91 1 -0.1134 1.5684048813501912 4.152446446387335 -24.627650450695235 -1 0 0
1591 91 1 -0.1734 2.1736295637816934 4.310182296938873 -25.88378847199742 -1 0 0
1594 91 2 0.1288 0.6883882831057586 3.4874470237945214 -24.368782771471533 -1 0 0
1586 91 2 0.1237 3.620086582534695 6.262144212480086 -22.957468382373786 -1 0 0
1585 91 1 -0.129 3.2948936842100887 5.607392045788962 -23.738842286628213 -1 0 0
1595 91 1 -0.1734 2.15784332503436 4.799150808634873 -23.555824471982078 -1 0 0
1596 91 2 0.1403 1.6398633929552109 5.008063352452784 -22.581885496981638 -1 0 0
1589 91 1 -0.129 3.4325300597150137 4.856932110130386 -26.050525962196392 -1 0 0
1587 91 1 0.0266 3.986526238553081 5.573496356038231 -24.952878772361245 -1 0 0
1588 91 3 -0.0182 5.3161808004183495 6.168561711399182 -25.23726134556349 -1 0 0
866 46 2 0.1237 0.7230269473421269 6.8453457857049385 -21.385544302990812 1 0 0
877 46 2 0.0516 -1.178818293286847 5.60027991553189 -22.571626945968124 1 0 0
868 46 3 -0.0182 -1.4035188540166974 6.485359276798514 -23.102806206393257 1 0 0
3160 189 2 0.1403 4.454557284134403 7.46149311404685 -21.15466593412752 1 0 0
865 46 1 -0.129 0.7676658657812034 7.565101874844954 -22.276243628986812 1 0 0
867 46 1 0.0266 -0.20990306536117087 7.403454277851912 -23.30989359107222 1 0 0
875 46 1 -0.1734 1.9162214453906026 8.365261786454093 -22.47017981625029 1 0 0
869 46 1 -0.129 -0.1001373645145407 8.259017377891386 -24.36347085283997 1 0 0
876 46 2 0.1403 2.7686006258603078 8.405614218131841 -21.70656651274796 1 0 0
1597 91 2 0.0516 5.313786297868233 7.285418981824359 -25.064764438847877 -1 0 0
870 46 2 0.1237 -0.8447101933902985 8.095523184166465 -25.148446169029135 1 0 0
1600 91 2 0.0354 6.232410742176649 4.289512252392299 -24.98141152534305 -1 0 0
1598 91 4 -0.0696 6.351583629181055 5.375901429593649 -24.95164048566525 -1 0 0
1052 57 2 0.1403 8.95393257774685 7.03275246392376 -22.863420492137585 0 0 1
662 33 2 0.1237 7.629769944965955 4.108248310515074 -22.84639773534454 -1 0 1
669 33 2 0.0516 11.450622411550704 4.00492434637712 -23.337398446119114 -1 0 1
660 33 3 -0.0182 10.369202936569916 4.080126242492328 -23.48321502440206 -1 0 1
661 33 1 -0.129 8.330509617939846 4.238139980836671 -21.97404898339955 -1 0 1
657 33 1 -0.129 10.538769829487547 4.301418432505341 -21.014206390564073 -1 0 1
659 33 1 0.0266 9.71928668691609 4.294857546076347 -22.132964047438957 -1 0 1
670 33 4 -0.0696 9.735037800784713 3.1829588621794125 -24.233614943083097 -1 0 1
672 33 2 0.0354 8.673438450689154 3.360723557284615 -24.42449127849103 -1 0 1
658 33 2 0.1237 11.680342389479788 4.3231019412406875 -21.1724983890816 -1 0 1
878 46 4 -0.0696 12.897121395027654 6.973430329643308 -23.483356030291915 0 0 0
879 46 2 0.0354 12.0105740123205 6.417964023129834 -23.279338085856182 0 0 0
1599 91 2 0.0354 7.21030344339155 5.773616318240046 -24.40415450809056 -1 0 0
1042 57 2 0.1237 7.031739132540785 8.281427209037286 -22.456328818638294 0 0 1
880 46 2 0.0354 12.810290343904486 7.833279767628307 -24.11131485400632 0 0 0
1041 57 1 -0.129 7.563721217595506 8.465258917201261 -23.408465941250004 0 0 1
1051 57 1 -0.1734 8.775743312301493 7.812166911084667 -23.604866585831534 0 0 1
1049 57 1 -0.1134 9.474889673537383 8.052310682167443 -24.80867310532117 0 0 1
1050 57 2 0.1288 10.369589533306147 7.515261158671522 -25.00711450776025 0 0 1
664 33 2 0.1403 6.666091936147145 4.2632321608451695 -20.514185479963324 -1 0 1
663 33 1 -0.1734 7.721225199335449 4.199386821138938 -20.706663318670046 -1 0 1
873 46 1 -0.1134 2.0257826481296908 9.105108833018381 -23.58090167806637 1 0 0
1055 57 2 0.0354 5.16885999706943 12.015837343013267 -24.86319994024856 0 0 1
1056 57 2 0.0354 4.672696023257611 10.402131125681843 -25.733886532115097 0 0 1
871 46 1 -0.1734 1.055333098351345 9.071727654572623 -24.589543521856466 1 0 0
1054 57 4 -0.0696 5.283936698599746 10.875349696901079 -24.845205469339426 0 0 1
872 46 2 0.1403 1.0104542989001757 9.793409995178006 -25.401163266885806 1 0 0
650 32 2 0.1288 4.837725874466063 12.400897501042952 -22.048904405252056 2 0 0
874 46 2 0.1288 2.885684885103508 9.68671560638502 -23.852588970139163 1 0 0
649 32 1 -0.1134 4.0948462423750085 12.527470096939474 -21.322426581151262 2 0 0
651 32 1 -0.1734 2.700332013642604 12.454457119320024 -21.679535543884185 2 0 0
652 32 2 0.1403 2.542002273399166 12.337263103611487 -22.813934420816423 2 0 0
314 11 2 0.1288 -1.7642588947908173 11.270313107014664 -25.918363705089224 1 0 0
1962 114 2 0.1288 -1.9956173231729544 11.758720205995658 -23.26390593305534 1 0 1
1960 114 2 0.1403 -1.143920830857951 10.745414196552712 -21.072961524582123 1 0 1
1959 114 1 -0.1734 -2.1667123570645703 10.596235069343988 -21.478623082226637 1 0 1
256 7 2 0.0354 1.4611469958393322 13.392219456101776 -24.294474814779292 0 0 0
254 7 4 -0.0696 1.4450143840881298 14.404551288017304 -23.967924865688115 0 0 0
641 32 1 -0.129 1.7053873150856929 12.60167162486075 -20.73519358639582 2 0 0
642 32 2 0.1237 0.5787434936348768 12.51271543171146 -20.891651270584 2 0 0
1044 57 3 -0.0182 5.836780012338791 10.284208894468367 -23.814752143331212 0 0 1
1053 57 2 0.0516 6.132007402594511 10.91373198659235 -23.014977739762525 0 0 1
1043 57 1 0.0266 7.091792167027829 9.502594241494716 -24.226099693459297 0 0 1
1045 57 1 -0.129 7.801531674111558 9.713370407362515 -25.425856748150657 0 0 1
1047 57 1 -0.1734 8.938656031207021 8.951150896637929 -25.74287856488691 0 0 1
1938 113 2 0.1237 8.339088006489133 12.418525629921355 -22.898924080920864 1 0 0
316 11 2 0.1403 11.367756790991283 11.311669796112948 -25.97433190181075 0 0 0
1964 114 2 0.1403 11.19992655604994 11.608065275291313 -23.77459390891791 0 0 1
1961 114 1 -0.1134 12.862950903933044 11.185027580648029 -22.663989396296497 0 0 1
1963 114 1 -0.1734 11.518001956001513 11.001031949058424 -22.913133358387572 0 0 1
1953 114 1 -0.129 10.70893226827229 10.217142509300068 -22.11661035189699 0 0 1
1954 114 2 0.1237 9.648070052601902 10.16730261470471 -22.315396628558542 0 0 1
1955 114 1 0.0266 11.229927890458285 9.486160687856849 -21.063064571543922 0 0 1
1947 113 1 -0.1734 9.079271185239614 12.924779633151754 -24.91573347707765 1 0 0
1948 113 2 0.1403 9.28799897420956 11.87920228730458 -25.13186153714297 1 0 0
1937 113 1 -0.129 8.585894889163322 13.235232311770677 -23.65263905978634 1 0 0
1949 113 2 0.0516 7.862727469867749 14.040451632995024 -21.167699298576768 1 0 0
1945 113 1 -0.1134 9.483146288736421 13.984441026693723 -25.757939984248978 1 0 0
1957 114 1 -0.129 12.506841369071665 9.743119211445972 -20.695829515973866 0 0 1
2666 158 2 0.1288 10.892832104523556 12.576362925774616 -20.558687679539844 0 0 0
244 7 3 -0.0182 2.546857894688567 15.117037877106844 -24.33929945865328 0 0 0
253 7 2 0.0516 2.790568785963769 16.108996200317236 -23.97673799394405 0 0 0
255 7 2 0.0354 0.6806193497128827 14.636373845228993 -23.252772570931146 0 0 0
1453 82 2 0.0516 3.523542712448841 18.719959715898668 -25.923989807595888 0 0 0
1076 59 3 -0.0182 3.505525046987735 17.397134722222603 -20.964122365698927 0 0 0
1583 90 2 0.0354 -0.11337316906456052 15.289500623228658 -25.857501588304896 0 0 0
3027 181 1 0.0266 -0.290778234320644 18.424891773896125 -23.05735660776237 1 0 0
1088 59 2 0.0354 1.368682744895757 17.41877352304848 -21.081754210103337 0 0 0
242 7 2 0.1237 5.145189661766462 15.472255539294032 -24.576416619703433 0 0 0
241 7 1 -0.129 4.7860661817618535 14.89844584117732 -25.36278682421043 0 0 0
243 7 1 0.0266 3.412878142197834 14.67326173270083 -25.48305003559325 0 0 0
3037 181 2 0.0516 1.2842614303819875 17.79043055543478 -24.592487508068274 1 0 0
3028 181 3 -0.0182 0.6030850065797895 18.614345096298113 -24.23824403170122 1 0 0
3031 181 1 -0.1734 -2.0718707268788297 17.094406597157878 -22.06042075202042 1 0 0
3029 181 1 -0.129 -1.240094762009436 17.42368136296742 -23.104315073860434 1 0 0
3030 181 2 0.1237 -1.3521833834132373 16.74817296303694 -23.99148681523155 1 0 0
1074 59 2 0.1237 3.8474134684252936 19.03555472573627 -23.01489723337984 0 0 0
1073 59 1 -0.129 3.8912272219122688 19.58744708904958 -22.075715130396073 0 0 0
3025 181 1 -0.129 -0.26530444659172336 19.26239133441826 -21.958416620141595 1 0 0
3026 181 2 0.1237 0.39802983887033916 20.10547925608561 -21.94378812104314 1 0 0
3038 181 4 -0.0696 0.3397927705052233 19.603368763939883 -25.07086934608521 1 0 0
3039 181 2 0.0354 0.6277191755858839 19.68402855399775 -26.14583430384427 1 0 0
1086 59 4 -0.0696 2.2832534079381426 17.074627052860656 -20.590748576393693 0 0 0
1085 59 2 0.0516 4.2701164461461705 16.902940187010778 -20.361616738872804 0 0 0
3033 181 1 -0.1134 -2.013855776402856 17.913011526428605 -20.90886021235378 1 0 0
1075 59 1 0.0266 3.636803612717184 18.866303662258936 -20.938402757538935 0 0 0
3035 181 1 -0.1734 -1.1224808593112456 19.023856451069708 -20.872091315987245 1 0 0
1951 113 2 0.0354 5.8666334141985566 15.337247516944641 -21.632226550827607 1 0 0
1952 113 2 0.0354 6.899973334455591 16.5664086757455 -22.550682703966192 1 0 0
1950 113 4 -0.0696 6.789502230578058 15.634968562239468 -22.012067731615478 1 0 0
1446 82 2 0.1237 6.572562599623669 17.642515758950637 -25.219875442731954 0 0 0
1445 82 1 -0.129 6.676636752759148 18.684979782776974 -25.538096013701338 0 0 0
1942 113 2 0.1237 8.640300311927502 16.59385610932211 -23.8027289120457 1 0 0
3032 181 2 0.1403 12.875002979354445 16.176336467361747 -22.095830535378344 0 0 0
1939 113 1 0.0266 8.446336384095824 14.573147410889833 -23.188987264633386 1 0 0
1940 113 3 -0.0182 7.918318788274135 14.96123053613007 -21.824810626691555 1 0 0
1941 113 1 -0.129 8.839434480442533 15.577023125372518 -24.03597714772115 1 0 0
1943 113 1 -0.1734 9.385166202015064 15.321224042215137 -25.320349627429596 1 0 0
1581 90 2 0.0516 13.000092401837625 14.796418589954063 -26.098324403814445 -1 0 0
1569 90 1 -0.129 12.001441108961346 17.183822657098766 -25.346352506276748 -1 0 0
1570 90 2 0.1237 11.829581013806017 16.33521610176218 -24.70492103449831 -1 0 0
1579 90 1 -0.1734 11.277999812937518 18.402955538530613 -25.2183552134616 -1 0 0
1944 113 2 0.1403 9.654270492308772 16.117385750600747 -26.079394296709353 1 0 0
1580 90 2 0.1403 10.605034459554677 18.520689952108597 -24.325304888922965 -1 0 0
1447 82 1 -0.1734 7.915846610926889 19.3720053866889 -25.465545875164956 0 0 0
1448 82 2 0.1403 8.750115756262755 18.913019757164385 -24.939518552587646 0 0 0
1083 59 1 -0.1734 4.223668399683191 20.91771946584371 -22.04862239764527 0 0 0
1084 59 2 0.1403 4.573544724504831 21.34397471837441 -22.963680055092585 0 0 0
1720 99 2 0.1403 1.93404742179664 23.226410716861068 -22.09329135394936 0 0 0
1717 99 1 -0.129 1.910457007043704 23.637761493846618 -24.143969665884804 0 0 0
1718 99 2 0.1237 1.1140092266704034 22.923905167780305 -24.264174394849064 0 0 0
1715 99 1 0.0266 2.410682719596948 24.398247666043744 -25.254260094846757 0 0 0
1719 99 1 -0.1734 2.3691160967458162 23.85043970079532 -22.87506856035773 0 0 0
784 40 2 0.0354 0.04366678899060039 23.257988025820495 -21.10876149382765 1 0 0
3040 181 2 0.0354 -0.35775582697831054 20.409930156433283 -24.830665711521082 1 0 0
780 40 2 0.1403 -2.297814583081511 21.050594698925003 -24.99463073514966 1 0 0
779 40 1 -0.1734 -2.2153618725405746 22.03119617695463 -24.47026382244512 1 0 0
771 40 1 0.0266 -2.134506312657077 23.43577676428172 -22.406531716542748 1 0 0
777 40 1 -0.1134 -1.8931847481230566 23.236402678886122 -25.175539594556287 1 0 0
775 40 1 -0.1734 -1.5402157759362076 24.41381962320427 -24.536138024541593 1 0 0
773 40 1 -0.129 -1.7677218060050102 24.519618121865733 -23.21095314328462 1 0 0
1721 99 1 -0.1134 3.3345361742114634 24.815898053783798 -22.62980907898357 0 0 0
1722 99 2 0.1288 3.707232464389927 24.851464933377628 -21.63934914637941 0 0 0
1713 99 1 -0.129 3.4319609270843476 25.323766360242068 -25.02317305484444 0 0 0
1714 99 2 0.1237 3.7072189613781843 25.875521556515068 -25.87406928815261 0 0 0
1723 99 1 -0.1734 3.8761876940801985 25.518004091119103 -23.72118493124344 0 0 0
776 40 2 0.1403 -1.2039866820366374 25.31919724482203 -25.10267379900713 1 0 0
774 40 2 0.1237 -1.5902903302981333 25.521932045216346 -22.71244733087424 1 0 0
1081 59 1 -0.1134 4.256736508744067 21.617594968730714 -20.832602541060346 0 0 0
1082 59 2 0.1288 4.435721466430114 22.704397108528617 -20.81765256053378 0 0 0
772 40 3 -0.0182 -2.0574579316588224 23.578592777033748 -20.91507576021075 1 0 0
782 40 4 -0.0696 -0.8885277643361391 23.012614392438067 -20.552446741503474 1 0 0
1449 82 1 -0.1134 7.969063292368082 20.70633573782351 -25.927532071053285 0 0 0
1578 90 2 0.1288 10.993170866362068 20.372765212231343 -25.98491336604941 -1 0 0
769 40 1 -0.129 13.142112902613647 22.245504790587034 -23.118212443674338 0 0 0
770 40 2 0.1237 12.80383470045741 21.365171136185808 -22.589329575712547 0 0 0
1517 86 2 0.0516 7.131491019493363 21.660146486668673 -23.26865427459517 0 0 1
1508 86 3 -0.0182 7.576173147532644 21.978549237394496 -22.31551727423124 0 0 1
1506 86 2 0.1237 8.040327583206516 24.492708610451423 -23.552593573751356 0 0 1
1450 82 2 0.1288 8.888104078711114 21.31447022175381 -25.769910188440534 0 0 0
2024 118 2 0.1403 10.771917131416417 23.149588424233208 -24.771386304794664 0 0 0
2023 118 1 -0.1734 10.34994362354199 23.663952131818007 -25.598014984893307 0 0 0
1507 86 1 0.0266 7.389018326319492 23.408609082618923 -21.791702259096525 0 0 1
1520 86 2 0.0354 9.400449438997784 21.80785218970979 -21.187502133077707 0 0 1
1519 86 2 0.0354 9.41483921236156 20.880535457736592 -22.719763880494643 0 0 1
1518 86 4 -0.0696 8.818497050582389 21.567194819469876 -22.094820355619945 0 0 1
2021 118 1 -0.129 9.910743543341324 24.95964218614195 -25.272556608127964 0 0 0
2022 118 2 0.1237 10.118777429896545 25.423202238193703 -24.281937728283676 0 0 0
1505 86 1 -0.129 7.585914322628567 24.58912640986479 -22.535907716425267 0 0 1
1515 86 1 -0.1734 7.269805142783684 25.862502837445355 -22.033383837763957 0 0 1
1509 86 1 -0.129 6.875549575145064 23.49780192600477 -20.47348924650575 0 0 1
781 40 2 0.0516 12.547114236088992 23.376578595970088 -20.365873735773103 0 0 0
1513 86 1 -0.1134 6.704987266809584 25.911874871836552 -20.699569276691143 0 0 1
2271 133 2 0.0354 -0.10510919373835659 -21.103186804969162 -17.789973096138375 0 1 0
2272 133 2 0.0354 0.7977166526878338 -22.428809647149166 -18.64660860902125 0 1 0
2270 133 4 -0.0696 0.22271121805368366 -22.152593153915177 -17.722650672400846 0 1 0
2260 133 3 -0.0182 0.1936219407230486 -22.89968245365378 -16.634774319968948 0 1 0
2269 133 2 0.0516 -0.3703372395185558 -22.494255620455284 -15.764180757168718 0 1 0
3315 199 1 0.0266 4.282162947698757 -25.353573930616392 -17.457498827062107 0 1 0
3317 199 1 -0.129 3.3256311139810033 -25.842907424221778 -18.388922094673863 0 1 0
3319 199 1 -0.1734 3.283062105878585 -25.36762210792147 -19.713022096917737 0 1 0
3313 199 1 -0.129 5.150412098632245 -24.33038960115205 -17.82833337209706 0 1 0
3321 199 1 -0.1134 4.149021730307857 -24.303868296484282 -19.993409054517645 0 1 0
3323 199 1 -0.1734 5.065266454309358 -23.692983265143774 -19.11078670555755 0 1 0
2257 133 1 -0.129 0.7088132759212374 -25.209630097634417 -15.965216268616777 0 1 0
2259 133 1 0.0266 -0.06293547612157213 -24.36926744371401 -16.71759680444112 0 1 0
3326 199 4 -0.0696 3.7510605539497304 -25.65737621907917 -15.160586456376292 0 1 0
2258 133 2 0.1237 1.4495516980926284 -24.725515885530747 -15.241090291017816 0 1 0
2261 133 1 -0.129 -0.9431228791048518 -24.946069687772308 -17.625358973909616 0 1 0
2262 133 2 0.1237 -1.622894916730374 -24.305169905740428 -18.1780125863981 0 1 0
1135 62 2 0.0354 2.662166394383519 -20.639675983176353 -14.609998888012504 0 0 0
3328 199 2 0.0354 3.5882095077433367 -24.61776732052158 -14.993282748144459 0 1 0
910 48 4 -0.0696 6.994749694586194 -20.780124919026328 -15.463231180800973 -1 0 0
912 48 2 0.0354 5.916319641930923 -20.923902206435997 -15.667874894624028 -1 0 0
3010 180 2 0.1237 9.2260556704072 -20.600837950874975 -19.53349612726412 1 0 0
2617 155 1 -0.1134 12.286961414757423 -21.14633533100497 -19.249251542347515 -1 0 0
2613 155 1 -0.129 10.958470666944624 -21.500365191301128 -17.228029948318145 -1 0 0
2618 155 2 0.1288 12.856595945540152 -21.593906823052713 -20.03318878129573 -1 0 0
1514 86 2 0.1288 6.259577650825759 -25.521563811045553 -20.22934735783914 0 1 1
3324 199 2 0.1403 5.685348475296227 -22.81625757389544 -19.42573974415926 0 1 0
3314 199 2 0.1237 5.878080988285334 -24.080637268388678 -17.05325955436766 0 1 0
2615 155 1 -0.1734 11.864849236799147 -21.949172473873197 -18.20884806872288 -1 0 0
2614 155 2 0.1237 10.543413509495627 -22.132673353236854 -16.45868474809136 -1 0 0
3020 180 2 0.1403 9.873271655959211 -22.905904929879696 -20.333177165711977 1 0 0
2634 156 2 0.1288 10.069338197033103 -25.54303076593896 -19.691825832519825 0 1 0
2616 155 2 0.1403 12.1669255478907 -23.018799800556053 -18.346356490513 -1 0 0
2631 156 1 -0.1734 10.97678243151897 -25.74029812050965 -17.73115894797083 0 1 0
2632 156 2 0.1403 11.151218321518055 -24.614190790821212 -17.572219973023316 0 1 0
909 48 2 0.0516 8.704784504269789 -21.05296617829123 -14.559491653481995 -1 0 0
900 48 3 -0.0182 7.767049440718342 -21.572632152747488 -14.768205034423989 -1 0 0
2801 167 1 -0.129 2.7306264867454066 -17.799516396871383 -20.264291566752338 0 0 0
